order_id,products
2,"Garlic Powder|All Natural No Stir Creamy Almond Butter"
4,"Kellogg's Nutri-Grain Apple Cinnamon Cereal"
5,"Bag of Organic Bananas|Just Crisp, Parmesan|Natural Artesian Water, Mini & Mobile|Matzos, Thin, Tea|Mini Original Babybel Cheese|Clementines|Apricot Preserves|Original Black Box Tablewater Cracker"
9,"Baby Spinach|Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry|Green Beans|Vanilla Almond Breeze Almond Milk|Natural Sharp Cheddar Sliced Cheese|Fruit & Nutty Almonds Raisins Cranberries Pecans Granola"
10,"Baby Portabella Mushrooms|Yellow Onions|Parsley, Italian (Flat), New England Grown|Green Beans|Organic Butterhead (Boston, Butter, Bibb) Lettuce"
11,"Traditional Refried Beans|Tortilla Strips Restaurant Style"
12,"2% Milk|100% Juice No Added Sugar Orange Tangerine|Game Day Barbecue Trail Mix"
13,"Soda|Hampshire 100% Natural Sour Cream"
14,"Organic Mini Homestyle Waffles|Naturals Chicken Nuggets|Unprocessed American Singles Colby-Style Cheese|Corn Meal Pizza Crust"
15,"Pinto Beans No Salt Added|Honeysuckle Hand Soap"
16,"Original Popcorn"
18,"100% Recycled Paper Towels|Apricots|Watermelon Chunks|Organic Unsalted Butter|Sesame Oil, Pure|Organic Maple & Onion Baked Beans|Raspberry Preserves|Balsamic Reduction Traditional Balsamic|Organic Hazelnut Spread|Basil, Asiago & Pine Nut Pesto Ravioli"
20,"Sweet Red Grape Tomatoes|Danimals Swingin' Strawberry Banana Smoothie"
21,"Yuba Tofu Skin|Frozen Organic Blueberries"
23,"Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne|Gluten and Dairy Free Sonoma Veggie Burger|Lime|Organic Red Onion|34% Cacao Milk Chocolate Bar"
24,"Mint Chocolate Cookie Ice Cream"
25,"Original Popcorn|Delights Turkey Sausage Egg Whites & Cheese English Muffin|Cheese Shredded Mozzarella Reduced Fat 2%|All Whites 100% Egg Whites"
27,"Bag of Organic Bananas|Lemon Hummus|Organic No Salt Added Diced Tomatoes|Organic Eggplant|Pasta Joy Ready Organic Brown Rice Pasta Penne|3 lb Clementines|Parchment Paper"
28,"Large Greenhouse Tomato"
29,"Bag of Organic Bananas|Baby Cucumbers"
30,"Mango Chunks"
31,"Seedless Red Grapes|Organic Vidalia Onion"
32,"Organic Lactose Free 1% Lowfat Milk|Bag of Organic Bananas|Seedless Red Grapes"
33,"Gluten Free Mushroom Risotto Bowl|Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage|Organic Olive Oil  Spray"
35,"Coconut Water"
39,"Yellow Onions|Sliced Genoa Salami"
40,"Organic 1% Low Fat Milk"
42,"Bag of Organic Bananas"
43,"13 Gallon Kitchen Drawstring Trash Bags|Original Denture Adhesive Cream"
44,"Breaded Chicken Breast Tenders|Chicken Pot Pie|Eggo Nutri-Grain Blueberry Waffles"
46,"Wheat Thins Reduced Fat Crackers|Simply 100 Strawberry Blended Non-Fat Greek Yogurt|100% Whole Wheat Bread|Berries 'n Cherries Fruit Snacks|Plates, 10-1/16 Inch|Thick 'N Creamy Macaroni & Cheese"
48,"Organic Chicken Bone Broth|Low Sodium Beef Broth|Gluten-Free Chicken Nuggets|Original Barbeque Sauce"
49,"Organic Blueberry"
50,"Pure Granulated Cane Sugar|Organic Fresh Basil|Shredded Parmesan|French Vanilla Ice Cream"
51,"Milk Whole|Baby Dynamic Duo Potatoes|Cookie Sheets|Italian Sparkling Pomegranate And Orange Soda"
52,"Cinnamon Raisin Granola"
53,"Sweet Baguette|Organic Lemon"
54,"Instant French Vanilla Pudding & Pie Filling|Original Whipped Topping"
55,"Semi-Sweet Chocolate Premium Baking Chips|Organic Lemon|Bag of Organic Bananas|Roasted Mushroom Pizza|Organic Red Onion|Large Alfresco Eggs|Organic Butterhead (Boston, Butter, Bibb) Lettuce|Organic Braeburn Apple"
56,"Organic Tomato Paste|Shredded Parmesan|Large Alfresco Eggs|Blueberries|Buttermilk Biscuits"
58,"Organic Original Hommus|Bag of Organic Bananas"
59,"Prepared Meals Beef Stew Wet Dog Food"
60,"Organic Australian Style Vanilla Lowfat Yogurt|Bag of Organic Bananas|Muffins, Mini, Flax, Chocolate Brownie|Organic Shredded Mild Cheddar|Skim Milk|Organic Diced Tomatoes"
61,"Frozen Organic Blueberries|with Crispy Almonds Cereal|Half And Half Cream|Clementines"
62,"Tilapia Filet"
63,"Garlic Powder|Boneless Skinless Chicken Breast|Turkey|Red Bell Pepper|Red Potatoes"
64,"Half And Half Ultra Pasteurized|Purified Water"
65,"Organic 2% Reduced Fat Milk"
66,"Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips|Soft Baked Chocolate Chip Cookies Gluten Free"
